date,merchant,category,amount,is_anomaly
2025-09-19,McDonalds,Food,1231.85,0
2025-09-19,Steam,Entertainment,1149.16,0
2025-09-19,McDonalds,Food,113.21,0
2025-09-19,Flipkart,Shopping,1911.28,0
2025-09-19,Supermart,Food,50.0,0
2025-09-19,Pharmacy,Other,9464.93,1
2025-09-20,Hardware Store,Other,2341.9,0
2025-09-20,Apple Store,Shopping,2621.82,0
2025-09-20,Hardware Store,Other,179.4,0
2025-09-20,Swiggy,Food,212.64,0
2025-09-20,Water Bill,Utilities,1196.26,0
2025-09-20,Ola,Travel,985.93,0
2025-09-20,Electricity Board,Utilities,2819.56,0
2025-09-20,Landlord,Rent,30000.0,0
2025-09-20,Starbucks,Food,1152.74,0
2025-09-21,Netflix,Entertainment,513.13,0
2025-09-21,Supermart,Food,258.87,0
2025-09-21,Starbucks,Food,854.09,0
2025-09-21,Landlord,Rent,30000.0,0
2025-09-21,Swiggy,Food,133.47,0
2025-09-21,Misc,Other,2697.72,0
2025-09-21,Society Maintenance,Rent,30000.0,0
2025-09-22,Indigo Airlines,Travel,1177.13,0
2025-09-22,McDonalds,Food,911.77,0
2025-09-22,Misc,Other,609.67,0
2025-09-22,Starbucks,Food,1021.4,0
2025-09-22,Indigo Airlines,Travel,399.78,0
2025-09-22,Hardware Store,Other,952.47,0
2025-09-22,Water Bill,Utilities,2313.8,0
2025-09-22,Airtel,Utilities,2333.13,0
2025-09-22,Hardware Store,Other,703.51,0
2025-09-23,Zomato,Food,180.32,0
2025-09-23,Flipkart,Shopping,4664.81,0
2025-09-23,Supermart,Food,50.0,0
2025-09-23,H&M,Shopping,803.82,0
2025-09-23,MakeMyTrip,Travel,888.39,0
2025-09-23,Starbucks,Food,1179.98,0
2025-09-23,Zomato,Food,430.26,0
2025-09-23,Misc,Other,858.44,0
2025-09-23,Supermart,Food,1166.14,0
2025-09-23,Starbucks,Food,50.0,0
2025-09-23,Swiggy,Food,477.22,0
2025-09-23,BookMyShow,Entertainment,949.88,0
2025-09-24,Flipkart,Shopping,1219.45,0
2025-09-24,Misc,Other,321.26,0
2025-09-24,Local Grocery,Food,784.56,0
2025-09-24,Starbucks,Food,72.88,0
2025-09-24,Airtel,Utilities,2041.0,0
2025-09-24,McDonalds,Food,936.39,0
2025-09-24,McDonalds,Food,411.5,0
2025-09-24,IRCTC,Travel,1017.0,0
2025-09-24,Indigo Airlines,Travel,1901.79,0
2025-09-24,Supermart,Food,698.75,0
2025-09-24,Landlord,Rent,30000.0,0
2025-09-24,Petrol Pump,Travel,429.37,0
2025-09-25,Zomato,Food,924.55,0
2025-09-25,Local Grocery,Food,50.0,0
2025-09-25,Starbucks,Food,50.0,0
2025-09-25,Hardware Store,Other,1021.85,0
2025-09-25,Starbucks,Food,368.94,0
2025-09-25,Zomato,Food,141.97,0
2025-09-25,Zomato,Food,232.66,0
2025-09-25,Flipkart,Shopping,2753.53,0
2025-09-25,Local Grocery,Food,1167.63,0
2025-09-25,Society Maintenance,Rent,30000.0,0
2025-09-25,Society Maintenance,Rent,30000.0,0
2025-09-25,IRCTC,Travel,145.19,0
2025-09-26,Indigo Airlines,Travel,50.0,0
2025-09-26,Electricity Board,Utilities,1708.2,0
2025-09-26,Steam,Entertainment,731.37,0
2025-09-26,Zomato,Food,50.0,0
2025-09-26,Apple Store,Shopping,334.41,0
2025-09-26,McDonalds,Food,380.4,0
2025-09-27,Netflix,Entertainment,59.52,0
2025-09-27,Zara,Shopping,3046.0,0
2025-09-27,IRCTC,Travel,1928.59,0
2025-09-27,Pharmacy,Other,518.63,0
2025-09-27,Water Bill,Utilities,2225.61,0
2025-09-27,Society Maintenance,Rent,30000.0,0
2025-09-27,Flipkart,Shopping,7837.89,0
2025-09-27,Zara,Shopping,50.0,0
2025-09-27,Airtel,Utilities,2279.07,0
2025-09-27,Petrol Pump,Travel,70.57,0
2025-09-27,Steam,Entertainment,1054.02,0
2025-09-27,Zomato,Food,50.0,0
2025-09-27,Swiggy,Food,706.78,0
2025-09-27,Zomato,Food,1265.61,0
2025-09-28,PVR Cinemas,Entertainment,1435.38,0
2025-09-28,Spotify,Entertainment,143.29,0
2025-09-28,McDonalds,Food,963.75,0
2025-09-28,Airtel,Utilities,2011.95,0
2025-09-28,Amazon,Shopping,2903.73,0
2025-09-28,Ola,Travel,1951.48,0
2025-09-28,Steam,Entertainment,1623.15,0
2025-09-28,Starbucks,Food,50.0,0
2025-09-28,Apple Store,Shopping,504.11,0
2025-09-29,PVR Cinemas,Entertainment,2157.58,0
2025-09-29,BookMyShow,Entertainment,1059.28,0
2025-09-29,Zomato,Food,50.0,0
2025-09-29,Indigo Airlines,Travel,934.33,0
2025-09-29,Flipkart,Shopping,3053.28,0
2025-09-29,Electricity Board,Utilities,2605.97,0
2025-09-29,Apple Store,Shopping,2845.59,0
2025-09-29,Swiggy,Food,1316.83,0
2025-09-29,Myntra,Shopping,50.0,0
2025-09-29,Local Grocery,Food,908.55,0
2025-09-30,Petrol Pump,Travel,328.56,0
2025-09-30,Local Grocery,Food,509.05,0
2025-09-30,Supermart,Food,351.07,0
2025-09-30,Misc,Other,1138.67,0
2025-09-30,Netflix,Entertainment,50.0,0
2025-10-01,Starbucks,Food,491.64,0
2025-10-01,McDonalds,Food,683.07,0
2025-10-01,Jio Fiber,Utilities,1699.68,0
2025-10-01,Airtel,Utilities,1942.73,0
2025-10-01,Misc,Other,479.49,0
2025-10-01,Starbucks,Food,299.29,0
2025-10-01,Misc,Other,772.68,0
2025-10-01,MakeMyTrip,Travel,50.0,0
2025-10-01,Swiggy,Food,605.91,0
2025-10-01,Supermart,Food,774.53,0
2025-10-01,MakeMyTrip,Travel,1336.26,0
2025-10-01,Hardware Store,Other,2203.19,0
2025-10-01,H&M,Shopping,3837.65,0
2025-10-01,Water Bill,Utilities,2420.99,0
2025-10-02,Jio Fiber,Utilities,1987.94,0
2025-10-02,Local Grocery,Food,442.04,0
2025-10-02,Local Grocery,Food,510.48,0
2025-10-02,Ola,Travel,1095.11,0
2025-10-02,Landlord,Rent,30000.0,0
2025-10-02,Netflix,Entertainment,1611.09,0
2025-10-02,Zomato,Food,658.33,0
2025-10-02,Flipkart,Shopping,3819.55,0
2025-10-02,Hardware Store,Other,792.88,0
2025-10-02,PVR Cinemas,Entertainment,2111.22,0
2025-10-02,Supermart,Food,734.12,0
2025-10-03,BookMyShow,Entertainment,1377.13,0
2025-10-03,McDonalds,Food,298.33,0
2025-10-03,Apple Store,Shopping,2435.86,0
2025-10-03,Swiggy,Food,330.31,0
2025-10-03,Amazon,Shopping,3260.5,0
2025-10-03,Zomato,Food,195.46,0
2025-10-03,Water Bill,Utilities,1249.89,0
2025-10-03,Netflix,Entertainment,1246.24,0
2025-10-03,MakeMyTrip,Travel,560.12,0
2025-10-03,Zara,Shopping,4144.51,0
2025-10-03,Uber,Travel,280.27,0
2025-10-03,Airtel,Utilities,2748.36,0
2025-10-03,Society Maintenance,Rent,30000.0,0
2025-10-04,Petrol Pump,Travel,1322.38,0
2025-10-04,Zomato,Food,50.0,0
2025-10-04,Pharmacy,Other,374.4,0
2025-10-04,Electricity Board,Utilities,2175.74,0
2025-10-04,Society Maintenance,Rent,377721.14,1
2025-10-04,Landlord,Rent,30000.0,0
2025-10-04,Swiggy,Food,507.75,0
2025-10-04,Indigo Airlines,Travel,323.98,0
2025-10-05,Indigo Airlines,Travel,1938.17,0
2025-10-05,Supermart,Food,50.0,0
2025-10-05,IRCTC,Travel,50.0,0
2025-10-05,Supermart,Food,474.59,0
2025-10-05,Flipkart,Shopping,2278.63,0
2025-10-05,Netflix,Entertainment,1678.54,0
2025-10-05,Supermart,Food,1184.68,0
2025-10-06,Uber,Travel,1287.32,0
2025-10-06,H&M,Shopping,726.53,0
2025-10-06,Electricity Board,Utilities,2285.31,0
2025-10-06,Steam,Entertainment,396.83,0
2025-10-06,Pharmacy,Other,1714.36,0
2025-10-06,Supermart,Food,612.48,0
2025-10-06,Local Grocery,Food,581.39,0
2025-10-06,Supermart,Food,50.0,0
2025-10-06,Hardware Store,Other,2283.47,0
2025-10-06,Indigo Airlines,Travel,425.67,0
2025-10-06,Swiggy,Food,255.39,0
2025-10-07,Airtel,Utilities,1571.96,0
2025-10-07,Amazon,Shopping,636.23,0
2025-10-07,Myntra,Shopping,3392.82,0
2025-10-07,Misc,Other,944.37,0
2025-10-07,Starbucks,Food,705.56,0
2025-10-07,Supermart,Food,426.74,0
2025-10-08,Jio Fiber,Utilities,2326.16,0
2025-10-08,Pharmacy,Other,1626.71,0
2025-10-08,Supermart,Food,580.93,0
2025-10-08,Supermart,Food,343.34,0
2025-10-08,Local Grocery,Food,1731.55,0
2025-10-08,Starbucks,Food,50.0,0
2025-10-08,Indigo Airlines,Travel,50.0,0
2025-10-08,Swiggy,Food,909.48,0
2025-10-08,Swiggy,Food,703.2,0
2025-10-08,Myntra,Shopping,5612.72,0
2025-10-09,Starbucks,Food,50.0,0
2025-10-09,Apple Store,Shopping,7368.41,0
2025-10-09,MakeMyTrip,Travel,1120.87,0
2025-10-09,McDonalds,Food,256.85,0
2025-10-09,Ola,Travel,1640.18,0
2025-10-09,Swiggy,Food,555.95,0
2025-10-09,IRCTC,Travel,697.06,0
2025-10-09,PVR Cinemas,Entertainment,50.0,0
2025-10-09,Zara,Shopping,3438.03,0
2025-10-09,Local Grocery,Food,394.19,0
2025-10-09,Myntra,Shopping,4977.58,0
2025-10-09,H&M,Shopping,3502.75,0
2025-10-09,Apple Store,Shopping,6046.9,0
2025-10-09,Landlord,Rent,30000.0,0
2025-10-09,Myntra,Shopping,3209.57,0
2025-10-09,Zara,Shopping,5767.7,0
2025-10-09,Indigo Airlines,Travel,1211.82,0
2025-10-09,Amazon,Shopping,2686.36,0
2025-10-10,McDonalds,Food,522.35,0
2025-10-10,Local Grocery,Food,992.0,0
2025-10-10,Hardware Store,Other,929.37,0
2025-10-10,PVR Cinemas,Entertainment,1234.17,0
2025-10-10,H&M,Shopping,2318.64,0
2025-10-10,McDonalds,Food,699.95,0
2025-10-10,Amazon,Shopping,7396.55,0
2025-10-10,MakeMyTrip,Travel,1072.73,0
2025-10-10,Jio Fiber,Utilities,2039.32,0
2025-10-10,Misc,Other,721.08,0
2025-10-10,Starbucks,Food,781.38,0
2025-10-10,Indigo Airlines,Travel,1259.59,0
2025-10-10,McDonalds,Food,58.53,0
2025-10-11,Jio Fiber,Utilities,2644.88,0
2025-10-11,Airtel,Utilities,2375.97,0
2025-10-11,Electricity Board,Utilities,2055.9,0
2025-10-11,MakeMyTrip,Travel,50.0,0
2025-10-11,Steam,Entertainment,269.75,0
2025-10-11,Landlord,Rent,30000.0,0
2025-10-11,Hardware Store,Other,1176.43,0
2025-10-11,Zomato,Food,50.0,0
2025-10-11,Hardware Store,Other,8138.95,1
2025-10-11,IRCTC,Travel,1000.11,0
2025-10-11,Pharmacy,Other,248.08,0
2025-10-12,Supermart,Food,208.62,0
2025-10-12,McDonalds,Food,287.13,0
2025-10-12,Steam,Entertainment,118.17,0
2025-10-12,Hardware Store,Other,854.8,0
2025-10-12,Misc,Other,506.2,0
2025-10-12,MakeMyTrip,Travel,1127.39,0
2025-10-12,Pharmacy,Other,50.0,0
2025-10-12,Spotify,Entertainment,1143.67,0
2025-10-12,Indigo Airlines,Travel,55.05,0
2025-10-12,Petrol Pump,Travel,112.39,0
2025-10-13,Supermart,Food,850.47,0
2025-10-13,MakeMyTrip,Travel,1323.11,0
2025-10-13,Landlord,Rent,30000.0,0
2025-10-13,H&M,Shopping,5421.61,0
2025-10-13,IRCTC,Travel,484.87,0
2025-10-13,Water Bill,Utilities,2466.56,0
2025-10-13,Ola,Travel,625.67,0
2025-10-13,Electricity Board,Utilities,1355.02,0
2025-10-13,Zara,Shopping,174.49,0
2025-10-13,Hardware Store,Other,1441.51,0
2025-10-13,Netflix,Entertainment,835.31,0
2025-10-13,Supermart,Food,228.54,0
2025-10-13,Jio Fiber,Utilities,2492.86,0
2025-10-14,Zomato,Food,497.76,0
2025-10-14,Society Maintenance,Rent,30000.0,0
2025-10-14,Swiggy,Food,500.92,0
2025-10-14,IRCTC,Travel,1690.32,0
2025-10-14,Landlord,Rent,30000.0,0
2025-10-14,Jio Fiber,Utilities,1232.48,0
2025-10-14,Zomato,Food,111.95,0
2025-10-14,McDonalds,Food,1139.42,0
2025-10-14,Starbucks,Food,50.0,0
2025-10-14,Pharmacy,Other,917.4,0
2025-10-14,Amazon,Shopping,5681.27,0
2025-10-14,Starbucks,Food,1427.73,0
2025-10-15,Spotify,Entertainment,77.33,0
2025-10-15,Swiggy,Food,486.18,0
2025-10-15,Starbucks,Food,55.42,0
2025-10-15,Starbucks,Food,5162.64,1
2025-10-15,Netflix,Entertainment,1108.27,0
2025-10-15,Myntra,Shopping,1956.58,0
2025-10-15,Landlord,Rent,30000.0,0
2025-10-15,Zara,Shopping,50.0,0
2025-10-15,Pharmacy,Other,776.19,0
2025-10-15,H&M,Shopping,4847.95,0
2025-10-15,Steam,Entertainment,1762.3,0
2025-10-15,Steam,Entertainment,1040.96,0
2025-10-16,Local Grocery,Food,8502.61,1
2025-10-16,Indigo Airlines,Travel,1311.53,0
2025-10-16,Starbucks,Food,50.0,0
2025-10-16,Hardware Store,Other,973.11,0
2025-10-16,Zomato,Food,50.0,0
2025-10-16,Amazon,Shopping,5005.32,0
2025-10-16,Supermart,Food,432.74,0
2025-10-16,McDonalds,Food,585.03,0
2025-10-17,Jio Fiber,Utilities,2204.13,0
2025-10-17,Steam,Entertainment,1571.2,0
2025-10-17,H&M,Shopping,5919.46,0
2025-10-17,Netflix,Entertainment,1134.92,0
2025-10-17,Local Grocery,Food,227.21,0
2025-10-17,Pharmacy,Other,803.69,0
2025-10-17,Flipkart,Shopping,5288.48,0
2025-10-17,McDonalds,Food,455.4,0
2025-10-17,Amazon,Shopping,2907.41,0
2025-10-18,Jio Fiber,Utilities,1120.63,0
2025-10-18,H&M,Shopping,6178.89,0
2025-10-18,Myntra,Shopping,2287.26,0
2025-10-18,Supermart,Food,797.07,0
2025-10-18,Water Bill,Utilities,1599.98,0
2025-10-18,Starbucks,Food,790.04,0
2025-10-18,H&M,Shopping,4024.41,0
2025-10-18,Petrol Pump,Travel,2120.33,0
2025-10-18,H&M,Shopping,50.0,0
2025-10-19,Electricity Board,Utilities,2524.5,0
2025-10-19,Ola,Travel,2299.59,0
2025-10-19,BookMyShow,Entertainment,50.0,0
2025-10-19,McDonalds,Food,733.1,0
2025-10-19,Flipkart,Shopping,535.49,0
2025-10-19,Pharmacy,Other,1314.65,0
2025-10-19,Local Grocery,Food,50.0,0
2025-10-19,Flipkart,Shopping,4842.11,0
2025-10-19,Local Grocery,Food,534.36,0
2025-10-20,Supermart,Food,351.8,0
2025-10-20,Zomato,Food,50.0,0
2025-10-20,Water Bill,Utilities,1537.72,0
2025-10-20,Local Grocery,Food,520.78,0
2025-10-20,Supermart,Food,373.88,0
2025-10-20,Apple Store,Shopping,5883.98,0
2025-10-20,Society Maintenance,Rent,30000.0,0
2025-10-21,Amazon,Shopping,4037.16,0
2025-10-21,IRCTC,Travel,888.47,0
2025-10-21,Supermart,Food,359.39,0
2025-10-21,Spotify,Entertainment,1947.41,0
2025-10-21,Zomato,Food,371.45,0
2025-10-21,Water Bill,Utilities,1832.75,0
2025-10-22,H&M,Shopping,3526.67,0
2025-10-22,Steam,Entertainment,210.26,0
2025-10-22,Swiggy,Food,344.7,0
2025-10-22,Netflix,Entertainment,643.05,0
2025-10-22,Zara,Shopping,3371.67,0
2025-10-22,Amazon,Shopping,3178.13,0
2025-10-22,McDonalds,Food,751.81,0
2025-10-22,Water Bill,Utilities,12997.17,1
2025-10-22,Zara,Shopping,3974.01,0
2025-10-22,Apple Store,Shopping,1859.7,0
2025-10-23,Uber,Travel,131.41,0
2025-10-23,McDonalds,Food,523.69,0
2025-10-23,Supermart,Food,278.76,0
2025-10-23,Electricity Board,Utilities,1777.03,0
2025-10-23,Starbucks,Food,314.74,0
2025-10-23,Ola,Travel,50.0,0
2025-10-23,Supermart,Food,481.8,0
2025-10-24,Landlord,Rent,30000.0,0
2025-10-24,Spotify,Entertainment,8111.66,1
2025-10-24,Local Grocery,Food,689.22,0
2025-10-24,Zomato,Food,172.71,0
2025-10-24,Hardware Store,Other,1373.14,0
2025-10-24,McDonalds,Food,474.96,0
2025-10-24,Uber,Travel,2946.78,1
2025-10-24,Uber,Travel,2265.24,0
2025-10-24,Hardware Store,Other,1556.69,0
2025-10-24,Water Bill,Utilities,2786.51,0
2025-10-24,Supermart,Food,239.27,0
2025-10-25,Netflix,Entertainment,2312.49,0
2025-10-25,Local Grocery,Food,50.0,0
2025-10-25,Myntra,Shopping,1883.92,0
2025-10-25,Myntra,Shopping,5382.81,0
2025-10-25,Water Bill,Utilities,2429.23,0
2025-10-25,McDonalds,Food,392.59,0
2025-10-25,Zomato,Food,50.0,0
2025-10-26,Hardware Store,Other,1137.8,0
2025-10-26,IRCTC,Travel,1594.9,0
2025-10-26,H&M,Shopping,1357.76,0
2025-10-26,Misc,Other,914.93,0
2025-10-26,Airtel,Utilities,2099.91,0
2025-10-26,Electricity Board,Utilities,2064.61,0
2025-10-26,Netflix,Entertainment,757.02,0
2025-10-26,IRCTC,Travel,768.09,0
2025-10-26,Myntra,Shopping,1971.43,0
2025-10-26,Swiggy,Food,651.66,0
2025-10-26,Landlord,Rent,30000.0,0
2025-10-26,Indigo Airlines,Travel,364.58,0
2025-10-27,Apple Store,Shopping,50.0,0
2025-10-27,Ola,Travel,439.65,0
2025-10-27,Zara,Shopping,2490.82,0
2025-10-27,McDonalds,Food,1256.18,0
2025-10-27,Society Maintenance,Rent,30000.0,0
2025-10-27,Landlord,Rent,30000.0,0
2025-10-27,Swiggy,Food,1062.77,0
2025-10-28,Jio Fiber,Utilities,1768.29,0
2025-10-28,Amazon,Shopping,4285.16,0
2025-10-28,Steam,Entertainment,1212.7,0
2025-10-28,Uber,Travel,1759.38,0
2025-10-28,Apple Store,Shopping,2776.91,0
2025-10-28,Zara,Shopping,50.0,0
2025-10-28,Zomato,Food,602.88,0
2025-10-28,McDonalds,Food,250.26,0
2025-10-28,Misc,Other,1450.3,0
2025-10-29,Airtel,Utilities,1257.22,0
2025-10-29,Local Grocery,Food,50.0,0
2025-10-29,Amazon,Shopping,4144.43,0
2025-10-29,Airtel,Utilities,1972.55,0
2025-10-29,MakeMyTrip,Travel,1754.9,0
2025-10-29,Zomato,Food,249.73,0
2025-10-29,Jio Fiber,Utilities,1986.74,0
2025-10-29,H&M,Shopping,4257.73,0
2025-10-29,Amazon,Shopping,5970.98,0
2025-10-29,H&M,Shopping,3182.99,0
2025-10-30,BookMyShow,Entertainment,789.87,0
2025-10-30,McDonalds,Food,237.05,0
2025-10-30,Starbucks,Food,800.44,0
2025-10-30,Electricity Board,Utilities,1990.74,0
2025-10-30,H&M,Shopping,1432.58,0
2025-10-30,Misc,Other,1403.99,0
2025-10-30,Spotify,Entertainment,87.19,0
2025-10-30,Supermart,Food,634.46,0
2025-10-30,Flipkart,Shopping,3121.3,0
2025-10-30,Myntra,Shopping,7438.28,0
2025-10-30,PVR Cinemas,Entertainment,1825.97,0
2025-10-30,Apple Store,Shopping,3623.27,0
2025-10-30,McDonalds,Food,275.38,0
2025-10-30,Amazon,Shopping,2685.53,0
2025-10-30,Starbucks,Food,827.51,0
2025-10-31,McDonalds,Food,50.0,0
2025-10-31,H&M,Shopping,2604.24,0
2025-10-31,Airtel,Utilities,1012.26,0
2025-10-31,Zomato,Food,999.85,0
2025-10-31,Supermart,Food,776.19,0
2025-10-31,Water Bill,Utilities,1632.35,0
2025-10-31,Indigo Airlines,Travel,1144.0,0
2025-10-31,Spotify,Entertainment,1117.55,0
2025-11-01,Hardware Store,Other,50.0,0
2025-11-01,Flipkart,Shopping,3387.98,0
2025-11-01,H&M,Shopping,4416.93,0
2025-11-01,Electricity Board,Utilities,2255.75,0
2025-11-01,McDonalds,Food,563.79,0
2025-11-01,Landlord,Rent,30000.0,0
2025-11-01,Water Bill,Utilities,2288.28,0
2025-11-01,Swiggy,Food,1081.3,0
2025-11-02,Local Grocery,Food,633.78,0
2025-11-02,Steam,Entertainment,689.84,0
2025-11-02,Society Maintenance,Rent,30000.0,0
2025-11-02,Uber,Travel,1130.68,0
2025-11-02,Water Bill,Utilities,698.43,0
2025-11-02,Landlord,Rent,30000.0,0
2025-11-02,Amazon,Shopping,50.0,0
2025-11-02,Society Maintenance,Rent,30000.0,0
2025-11-02,McDonalds,Food,236.87,0
2025-11-02,Amazon,Shopping,6089.46,0
2025-11-02,McDonalds,Food,792.55,0
2025-11-02,Flipkart,Shopping,661.01,0
2025-11-02,Apple Store,Shopping,2792.24,0
2025-11-03,Petrol Pump,Travel,642.66,0
2025-11-03,Zara,Shopping,4476.06,0
2025-11-03,Myntra,Shopping,2100.58,0
2025-11-03,Amazon,Shopping,6389.09,0
2025-11-03,MakeMyTrip,Travel,1396.7,0
2025-11-03,Pharmacy,Other,2230.43,0
2025-11-03,Jio Fiber,Utilities,2098.26,0
2025-11-03,Netflix,Entertainment,903.24,0
2025-11-03,Swiggy,Food,1552.95,0
2025-11-03,Amazon,Shopping,3534.95,0
2025-11-03,Apple Store,Shopping,5495.78,0
2025-11-04,Airtel,Utilities,2435.65,0
2025-11-04,Starbucks,Food,50.0,0
2025-11-04,Water Bill,Utilities,1983.44,0
2025-11-04,Myntra,Shopping,5662.93,0
2025-11-04,Airtel,Utilities,2057.51,0
2025-11-04,Amazon,Shopping,31616.41,1
2025-11-04,McDonalds,Food,729.63,0
2025-11-04,Supermart,Food,1111.82,0
2025-11-04,Zara,Shopping,6986.11,0
2025-11-04,Hardware Store,Other,1984.0,0
2025-11-04,Supermart,Food,444.24,0
2025-11-04,Jio Fiber,Utilities,1824.04,0
2025-11-04,Swiggy,Food,207.62,0
2025-11-04,Landlord,Rent,30000.0,0
2025-11-04,Jio Fiber,Utilities,3023.43,0
2025-11-04,Petrol Pump,Travel,635.79,0
2025-11-04,BookMyShow,Entertainment,960.83,0
2025-11-04,Spotify,Entertainment,807.47,0
2025-11-05,Amazon,Shopping,50.0,0
2025-11-05,H&M,Shopping,2990.99,0
2025-11-05,Local Grocery,Food,1056.99,0
2025-11-05,Zara,Shopping,1483.25,0
2025-11-05,Electricity Board,Utilities,2398.92,0
2025-11-05,Local Grocery,Food,218.26,0
2025-11-05,Amazon,Shopping,50.0,0
2025-11-05,IRCTC,Travel,1278.5,0
2025-11-05,H&M,Shopping,5933.68,0
2025-11-05,Jio Fiber,Utilities,2357.94,0
2025-11-06,MakeMyTrip,Travel,1893.06,0
2025-11-06,Pharmacy,Other,633.72,0
2025-11-06,Spotify,Entertainment,486.81,0
2025-11-06,Ola,Travel,840.62,0
2025-11-06,Hardware Store,Other,476.74,0
2025-11-06,Starbucks,Food,656.72,0
2025-11-06,Myntra,Shopping,50.0,0
2025-11-06,Jio Fiber,Utilities,1405.17,0
2025-11-06,Amazon,Shopping,938.71,0
2025-11-06,McDonalds,Food,893.07,0
2025-11-06,Zara,Shopping,776.9,0
2025-11-06,Petrol Pump,Travel,1052.98,0
2025-11-06,IRCTC,Travel,50.0,0
2025-11-06,Flipkart,Shopping,40524.37,1
2025-11-07,Uber,Travel,1036.94,0
2025-11-07,Supermart,Food,155.56,0
2025-11-07,Indigo Airlines,Travel,60.41,0
2025-11-07,Landlord,Rent,30000.0,0
2025-11-07,Misc,Other,475.45,0
2025-11-07,Myntra,Shopping,50.0,0
2025-11-07,Local Grocery,Food,50.0,0
2025-11-07,Local Grocery,Food,50.0,0
2025-11-07,Swiggy,Food,439.31,0
2025-11-07,Amazon,Shopping,2096.72,0
2025-11-08,Spotify,Entertainment,1823.32,0
2025-11-08,H&M,Shopping,4103.27,0
2025-11-08,Myntra,Shopping,475.67,0
2025-11-08,Amazon,Shopping,3728.91,0
2025-11-08,PVR Cinemas,Entertainment,50.0,0
2025-11-08,Jio Fiber,Utilities,1622.13,0
2025-11-08,Zomato,Food,924.08,0
2025-11-08,Swiggy,Food,611.6,0
2025-11-08,Landlord,Rent,30000.0,0
2025-11-08,Misc,Other,1429.32,0
2025-11-08,McDonalds,Food,948.95,0
2025-11-09,Spotify,Entertainment,807.74,0
2025-11-09,Uber,Travel,1237.97,0
2025-11-09,Starbucks,Food,411.58,0
2025-11-09,PVR Cinemas,Entertainment,1162.34,0
2025-11-09,Apple Store,Shopping,5884.75,0
2025-11-09,IRCTC,Travel,89.67,0
2025-11-09,BookMyShow,Entertainment,1192.16,0
2025-11-09,MakeMyTrip,Travel,50.0,0
2025-11-09,Pharmacy,Other,2440.41,0
2025-11-10,Starbucks,Food,958.58,0
2025-11-10,Apple Store,Shopping,1652.19,0
2025-11-10,Starbucks,Food,50.0,0
2025-11-10,McDonalds,Food,79.48,0
2025-11-10,Myntra,Shopping,284.68,0
2025-11-10,IRCTC,Travel,625.97,0
2025-11-10,Zara,Shopping,3563.16,0
2025-11-10,Electricity Board,Utilities,1994.45,0
2025-11-10,Spotify,Entertainment,521.99,0
2025-11-11,Water Bill,Utilities,1313.3,0
2025-11-11,Swiggy,Food,829.02,0
2025-11-11,Petrol Pump,Travel,2253.72,0
2025-11-11,Local Grocery,Food,905.75,0
2025-11-11,Netflix,Entertainment,1199.64,0
2025-11-11,IRCTC,Travel,123.69,0
2025-11-11,Flipkart,Shopping,2159.03,0
2025-11-12,Water Bill,Utilities,2138.3,0
2025-11-12,Amazon,Shopping,650.3,0
2025-11-12,Apple Store,Shopping,4805.95,0
2025-11-12,Society Maintenance,Rent,30000.0,0
2025-11-12,Water Bill,Utilities,934.72,0
2025-11-12,Local Grocery,Food,601.77,0
2025-11-12,Netflix,Entertainment,1891.46,0
2025-11-12,Zomato,Food,496.28,0
2025-11-13,Local Grocery,Food,780.6,0
2025-11-13,Starbucks,Food,466.62,0
2025-11-13,Electricity Board,Utilities,2882.73,0
2025-11-13,Petrol Pump,Travel,929.32,0
2025-11-13,Uber,Travel,200.26,0
2025-11-13,Misc,Other,14984.41,1
2025-11-13,BookMyShow,Entertainment,609.84,0
2025-11-13,Uber,Travel,804.5,0
2025-11-13,Spotify,Entertainment,337.44,0
2025-11-14,Netflix,Entertainment,1783.11,0
2025-11-14,Water Bill,Utilities,2289.65,0
2025-11-14,Hardware Store,Other,580.44,0
2025-11-14,Amazon,Shopping,7257.93,0
2025-11-14,Petrol Pump,Travel,1019.19,0
2025-11-14,Hardware Store,Other,50.0,0
2025-11-14,Airtel,Utilities,1820.99,0
2025-11-14,Amazon,Shopping,936.26,0
2025-11-14,Petrol Pump,Travel,1832.75,0
2025-11-15,Spotify,Entertainment,950.4,0
2025-11-15,Zara,Shopping,3768.51,0
2025-11-15,Landlord,Rent,30000.0,0
2025-11-16,IRCTC,Travel,68.63,0
2025-11-16,IRCTC,Travel,236.38,0
2025-11-16,Misc,Other,752.71,0
2025-11-16,Steam,Entertainment,2650.02,0
2025-11-16,Myntra,Shopping,3492.15,0
2025-11-16,Zomato,Food,603.46,0
2025-11-16,Pharmacy,Other,1752.62,0
2025-11-16,Starbucks,Food,489.08,0
2025-11-16,Swiggy,Food,816.15,0
2025-11-16,Supermart,Food,299.44,0
2025-11-16,H&M,Shopping,4574.07,0
2025-11-16,Netflix,Entertainment,476.88,0
2025-11-17,Petrol Pump,Travel,455.67,0
2025-11-17,Zomato,Food,527.75,0
2025-11-17,McDonalds,Food,975.07,0
2025-11-17,Uber,Travel,2092.7,0
2025-11-17,Jio Fiber,Utilities,1645.21,0
2025-11-17,MakeMyTrip,Travel,1126.58,0
2025-11-17,Uber,Travel,1422.33,0
2025-11-17,Amazon,Shopping,10463.15,0
2025-11-17,Zomato,Food,546.33,0
